#	time(s)	count A	count B	count C	count D
242	2.4200	-1	-29		
243	2.4300	-1	-31		
244	2.4400	-1	-33		
245	2.4500	0	-35		
246	2.4600	0	-37		
247	2.4700	0	-39		
248	2.4800	0	-40		
249	2.4900	1	-41		
250	2.5000	1	-42		
251	2.5100	1	-43		
252	2.5200	2	-44		
253	2.5300	2	-44		
254	2.5400	3	-44		
255	2.5500	3	-44		
256	2.5600	4	-43		
257	2.5700	4	-43		
258	2.5800	5	-42		
259	2.5900	6	-41		
260	2.6000	6	-39		
261	2.6100	7	-38		
262	2.6200	7	-36		
263	2.6300	8	-34		
264	2.6400	9	-32		
265	2.6500	10	-30		
266	2.6600	10	-27		
267	2.6700	11	-24		
268	2.6800	12	-21		
269	2.6900	12	-18		
270	2.7000	13	-15		
271	2.7100	14	-12		
272	2.7200	14	-8		
273	2.7300	15	-5		
274	2.7400	16	-1		
275	2.7500	16	2		
276	2.7600	17	6		
277	2.7700	17	10		
278	2.7800	18	13		
279	2.7900	18	17		
280	2.8000	19	20		
281	2.8100	19	24		
282	2.8200	20	28		
283	2.8300	20	31		
284	2.8400	20	34		
285	2.8500	20	38		
286	2.8600	20	41		
287	2.8700	21	44		
288	2.8800	21	47		
289	2.8900	21	49		
290	2.9000	21	52		
291	2.9100	21	54		
292	2.9200	21	56		
293	2.9300	20	58		
294	2.9400	20	60		
295	2.9500	20	61		
296	2.9600	20	62		
297	2.9700	20	63		
298	2.9800	19	63		
299	2.9900	19	64		
300	3.0000	18	64		
301	3.0100	18	64		
302	3.0200	17	63		
303	3.0300	17	62		
304	3.0400	16	61		
305	3.0500	16	60		
306	3.0600	15	59		
307	3.0700	15	57		
308	3.0800	14	55		
309	3.0900	13	52		
310	3.1000	12	50		
311	3.1100	12	47		
312	3.1200	11	44		
313	3.1300	10	41		
314	3.1400	10	38		
315	3.1500	9	34		
316	3.1600	8	31		
317	3.1700	8	27		
318	3.1800	7	23		
319	3.1900	6	19		
320	3.2000	6	15		
321	3.2100	5	11		
322	3.2200	4	7		
323	3.2300	4	3		
324	3.2400	3	-1		
325	3.2500	3	-5		
326	3.2600	2	-9		
327	3.2700	2	-13		
328	3.2800	1	-17		
329	3.2900	1	-21		
330	3.3000	1	-25		
331	3.3100	0	-29		
332	3.3200	0	-32		
333	3.3300	0	-36		
334	3.3400	0	-39		
335	3.3500	-1	-42		
336	3.3600	-1	-44		
337	3.3700	-1	-47		
338	3.3800	-1	-49		
339	3.3900	-1	-51		
340	3.4000	-1	-53		
341	3.4100	0	-54		
342	3.4200	0	-56		
343	3.4300	0	-57		
344	3.4400	0	-57		
345	3.4500	0	-58		
346	3.4600	1	-58		
347	3.4700	1	-57		
348	3.4800	2	-57		
349	3.4900	2	-56		
350	3.5000	3	-55		
351	3.5100	3	-53		
352	3.5200	4	-52		
353	3.5300	4	-50		
354	3.5400	5	-48		
355	3.5500	6	-45		
356	3.5600	6	-42		
357	3.5700	7	-39		
358	3.5800	8	-36		
359	3.5900	8	-32		
360	3.6000	9	-29		
361	3.6100	10	-25		
362	3.6200	10	-21		
363	3.6300	11	-17		
364	3.6400	12	-13		
365	3.6500	13	-8		
366	3.6600	13	-4		
367	3.6700	14	1		
368	3.6800	15	5		
369	3.6900	15	10		
370	3.7000	16	14		
371	3.7100	16	19		
372	3.7200	17	23		
373	3.7300	18	28		
374	3.7400	18	32		
375	3.7500	18	36		
376	3.7600	19	40		
377	3.7700	19	44		
378	3.7800	20	48		
379	3.7900	20	52		
380	3.8000	20	55		
381	3.8100	20	58		
382	3.8200	21	61		
383	3.8300	21	64		
384	3.8400	21	66		
385	3.8500	21	68		
386	3.8600	21	70		
387	3.8700	21	72		
388	3.8800	21	73		
389	3.8900	21	74		
390	3.9000	20	75		
391	3.9100	20	75		
392	3.9200	20	75		
393	3.9300	20	75		
394	3.9400	19	74		
395	3.9500	19	73		
396	3.9600	18	72		
397	3.9700	18	71		
398	3.9800	17	69		
399	3.9900	17	66		
400	4.0000	16	64		
401	4.0100	16	61		
402	4.0200	15	58		
403	4.0300	14	55		
404	4.0400	14	51		
405	4.0500	13	48		
406	4.0600	12	44		
407	4.0700	12	40		
408	4.0800	11	35		
409	4.0900	10	31		
410	4.1000	10	26		
411	4.1100	9	22		
412	4.1200	8	17		
413	4.1300	8	12		
414	4.1400	7	7		
415	4.1500	6	2		
416	4.1600	6	-2		
417	4.1700	5	-7		
418	4.1800	4	-12		
419	4.1900	4	-16		
420	4.2000	3	-21		
421	4.2100	3	-26		
422	4.2200	2	-30		
423	4.2300	2	-34		
424	4.2400	1	-38		
425	4.2500	1	-42		
426	4.2600	0	-46		
427	4.2700	0	-49		
428	4.2800	0	-52		
429	4.2900	0	-55		
430	4.3000	0	-57		
431	4.3100	-1	-60		
432	4.3200	-1	-62		
433	4.3300	-1	-63		
434	4.3400	-1	-64		
435	4.3500	-1	-66		
436	4.3600	-1	-66		
437	4.3700	0	-66		
438	4.3800	0	-66		
439	4.3900	0	-66		
440	4.4000	0	-65		
441	4.4100	1	-64		
442	4.4200	1	-63		
443	4.4300	1	-61		
444	4.4400	2	-59		
445	4.4500	2	-57		
446	4.4600	3	-54		
447	4.4700	3	-52		
448	4.4800	4	-48		
449	4.4900	4	-45		
450	4.5000	5	-41		
451	4.5100	6	-37		
452	4.5200	6	-33		
453	4.5300	7	-29		
454	4.5400	8	-24		
455	4.5500	8	-20		
456	4.5600	9	-15		
457	4.5700	10	-10		
458	4.5800	11	-5		
459	4.5900	11	0		
460	4.6000	12	5		
461	4.6100	13	10		
462	4.6200	13	15		
463	4.6300	14	20		
464	4.6400	15	25		
465	4.6500	15	30		
466	4.6600	16	35		
467	4.6700	16	39		
468	4.6800	17	44		
469	4.6900	18	48		
470	4.7000	18	52		
471	4.7100	19	56		
472	4.7200	19	60		
473	4.7300	19	64		
474	4.7400	20	67		
475	4.7500	20	70		
476	4.7600	20	72		
477	4.7700	20	74		
478	4.7800	21	76		
479	4.7900	21	78		
480	4.8000	21	80		
481	4.8100	21	80		
482	4.8200	21	81		
483	4.8300	21	81		
484	4.8400	21	81		
485	4.8500	20	81		
486	4.8600	20	80		
487	4.8700	20	79		
488	4.8800	20	78		
489	4.8900	20	76		
490	4.9000	19	74		
491	4.9100	19	71		
492	4.9200	18	69		
493	4.9300	18	66		
494	4.9400	17	62		
495	4.9500	17	59		
496	4.9600	16	55		
497	4.9700	16	51		
498	4.9800	15	47		
499	4.9900	14	42		
500	5.0000	14	38		
501	5.0100	13	33		
502	5.0200	12	28		
503	5.0300	12	23		
504	5.0400	11	18		
505	5.0500	10	13		
506	5.0600	9	8		
507	5.0700	9	2		
508	5.0800	8	-3		
509	5.0900	7	-8		
510	5.1000	7	-13		
511	5.1100	6	-18		
512	5.1200	5	-23		
513	5.1300	5	-28		
514	5.1400	4	-32		
515	5.1500	4	-36		
516	5.1600	3	-41		
517	5.1700	2	-45		
518	5.1800	2	-48		
519	5.1900	1	-52		
520	5.2000	1	-55		
521	5.2100	1	-58		
522	5.2200	0	-61		
523	5.2300	0	-63		
524	5.2400	0	-65		
525	5.2500	0	-67		
526	5.2600	-1	-68		
527	5.2700	-1	-69		
528	5.2800	-1	-70		
529	5.2900	-1	-70		
530	5.3000	-1	-70		
531	5.3100	-1	-69		
532	5.3200	-1	-69		
533	5.3300	0	-68		
534	5.3400	0	-66		
535	5.3500	0	-64		
536	5.3600	0	-62		
537	5.3700	1	-60		
538	5.3800	1	-57		
539	5.3900	1	-54		
540	5.4000	2	-50		
541	5.4100	2	-47		
542	5.4200	3	-43		
543	5.4300	3	-39		
544	5.4400	4	-34		
545	5.4500	5	-30		
546	5.4600	5	-25		
547	5.4700	6	-20		
548	5.4800	6	-16		
549	5.4900	7	-10		
550	5.5000	8	-6		
551	5.5100	9	0		
552	5.5200	9	5		
553	5.5300	10	10		
554	5.5400	11	15		
555	5.5500	12	20		
556	5.5600	12	26		
557	5.5700	13	30		
558	5.5800	14	35		
559	5.5900	14	40		
560	5.6000	15	44		
561	5.6100	16	49		
562	5.6200	16	53		
563	5.6300	17	57		
564	5.6400	17	61		
565	5.6500	18	64		
566	5.6600	18	68		
567	5.6700	19	70		
568	5.6800	19	73		
569	5.6900	20	75		
570	5.7000	20	77		
571	5.7100	20	79		
572	5.7200	20	80		
573	5.7300	21	81		
574	5.7400	21	82		
575	5.7500	21	82		
576	5.7600	21	82		
577	5.7700	21	82		
578	5.7800	21	81		
579	5.7900	21	80		
580	5.8000	21	78		
581	5.8100	21	76		
582	5.8200	20	74		
583	5.8300	20	72		
584	5.8400	20	69		
585	5.8500	19	66		
586	5.8600	19	62		
587	5.8700	19	59		
588	5.8800	18	55		
589	5.8900	18	51		
590	5.9000	17	47		
591	5.9100	17	42		
592	5.9200	16	38		
593	5.9300	15	33		
594	5.9400	15	28		
595	5.9500	14	23		
596	5.9600	14	18		
597	5.9700	13	13		
598	5.9800	12	8		
599	5.9900	11	3		
600	6.0000	11	-2		
601	6.0100	10	-8		
602	6.0200	9	-12		
603	6.0300	8	-18		
604	6.0400	8	-22		
605	6.0500	7	-27		
606	6.0600	6	-31		
607	6.0700	6	-36		
608	6.0800	5	-40		
609	6.0900	4	-44		
610	6.1000	4	-47		
611	6.1100	3	-51		
612	6.1200	3	-54		
613	6.1300	2	-56		
614	6.1400	2	-59		
615	6.1500	1	-61		
616	6.1600	1	-63		
617	6.1700	1	-65		
618	6.1800	0	-66		
619	6.1900	0	-67		
620	6.2000	0	-68		
621	6.2100	0	-68		
622	6.2200	-1	-68		
623	6.2300	-1	-67		
624	6.2400	-1	-66		
625	6.2500	-1	-65		
626	6.2600	-1	-64		
627	6.2700	-1	-62		
628	6.2800	-1	-60		
629	6.2900	0	-57		
630	6.3000	0	-55		
631	6.3100	0	-52		
632	6.3200	0	-48		
633	6.3300	1	-45		
634	6.3400	1	-41		
635	6.3500	2	-37		
636	6.3600	2	-33		
637	6.3700	2	-29		
638	6.3800	3	-24		
639	6.3900	4	-20		
640	6.4000	4	-15		
641	6.4100	5	-10		
642	6.4200	5	-5		
643	6.4300	6	0		
644	6.4400	7	5		
645	6.4500	7	10		
646	6.4600	8	15		
647	6.4700	9	20		
648	6.4800	10	24		
649	6.4900	10	29		
650	6.5000	11	34		
651	6.5100	12	38		
652	6.5200	12	42		
653	6.5300	13	46		
654	6.5400	14	50		
655	6.5500	14	54		
656	6.5600	15	58		
657	6.5700	16	61		
658	6.5800	16	64		
659	6.5900	17	66		
660	6.6000	17	69		
661	6.6100	18	71		
662	6.6200	18	73		
663	6.6300	19	74		
664	6.6400	19	76		
665	6.6500	20	76		
666	6.6600	20	77		
667	6.6700	20	77		
668	6.6800	20	77		
669	6.6900	21	76		
670	6.7000	21	76		
671	6.7100	21	75		
672	6.7200	21	73		
673	6.7300	21	72		
674	6.7400	21	70		
675	6.7500	21	67		
676	6.7600	21	64		
677	6.7700	20	62		
678	6.7800	20	59		
679	6.7900	20	55		
680	6.8000	20	52		
681	6.8100	19	48		
682	6.8200	19	44		
683	6.8300	18	40		
684	6.8400	18	35		
685	6.8500	18	31		
686	6.8600	17	27		
687	6.8700	16	22		
688	6.8800	16	17		
689	6.8900	15	13		
690	6.9000	15	8		
691	6.9100	14	3		
692	6.9200	13	-1		
693	6.9300	13	-6		
694	6.9400	12	-10		
695	6.9500	11	-15		
696	6.9600	11	-19		
697	6.9700	10	-24		
698	6.9800	9	-28		
699	6.9900	8	-31		
700	7.0000	8	-35		
701	7.0100	7	-39		
702	7.0200	6	-42		
703	7.0300	6	-45		
704	7.0400	5	-48		
705	7.0500	4	-50		
706	7.0600	4	-52		
707	7.0700	3	-54		
708	7.0800	3	-56		
709	7.0900	2	-58		
710	7.1000	2	-59		
711	7.1100	1	-60		
712	7.1200	1	-60		
713	7.1300	0	-60		
714	7.1400	0	-60		
715	7.1500	0	-60		
716	7.1600	0	-59		
717	7.1700	0	-58		
718	7.1800	-1	-56		
719	7.1900	-1	-55		
720	7.2000	-1	-53		
721	7.2100	-1	-51		
722	7.2200	-1	-48		
723	7.2300	-1	-46		
724	7.2400	0	-42		
725	7.2500	0	-39		
726	7.2600	0	-36		
727	7.2700	0	-33		
728	7.2800	0	-29		
729	7.2900	1	-25		
730	7.3000	1	-21		
731	7.3100	2	-17		
732	7.3200	2	-13		
733	7.3300	3	-9		
734	7.3400	3	-4		
735	7.3500	4	0		
736	7.3600	4	4		
737	7.3700	5	9		
738	7.3800	6	13		
739	7.3900	6	17		
740	7.4000	7	21		
741	7.4100	8	26		
742	7.4200	8	30		
743	7.4300	9	33		
744	7.4400	10	37		
745	7.4500	10	41		
746	7.4600	11	44		
747	7.4700	12	47		
748	7.4800	13	50		
749	7.4900	13	53		
750	7.5000	14	56		
751	7.5100	15	58		
752	7.5200	15	60		
753	7.5300	16	62		
754	7.5400	16	63		
755	7.5500	17	65		
756	7.5600	18	66		
757	7.5700	18	66		
758	7.5800	18	67		
759	7.5900	19	67		
760	7.6000	19	67		
761	7.6100	20	66		
762	7.6200	20	66		
763	7.6300	20	65		
764	7.6400	20	64		
765	7.6500	21	62		
766	7.6600	21	60		
767	7.6700	21	58		
768	7.6800	21	56		
769	7.6900	21	54		
770	7.7000	21	51		
771	7.7100	21	48		
772	7.7200	20	45		
773	7.7300	20	42		
774	7.7400	20	39		
775	7.7500	20	35		
776	7.7600	20	32		
777	7.7700	19	28		
778	7.7800	19	24		
779	7.7900	18	20		
780	7.8000	18	17		
781	7.8100	17	13		
782	7.8200	17	9		
783	7.8300	16	5		
784	7.8400	16	1		
785	7.8500	15	-3		
786	7.8600	14	-7		
787	7.8700	14	-10		
788	7.8800	13	-14		
789	7.8900	12	-17		
790	7.9000	12	-21		
791	7.9100	11	-24		
792	7.9200	10	-27		
793	7.9300	10	-30		
794	7.9400	9	-33		
795	7.9500	8	-35		
796	7.9600	8	-38		
797	7.9700	7	-40		
798	7.9800	6	-41		
799	7.9900	6	-43		
800	8.0000	5	-44		
801	8.0100	4	-46		
802	8.0200	4	-46		
803	8.0300	3	-47		
804	8.0400	3	-48		
805	8.0500	2	-48		
806	8.0600	2	-48		
807	8.0700	1	-47		
808	8.0800	1	-47		
809	8.0900	0	-46		
810	8.1000	0	-45		
811	8.1100	0	-43		
812	8.1200	0	-42		
813	8.1300	0	-40		
814	8.1400	0	-38		
815	8.1500	-1	-36		
816	8.1600	-1	-34		
817	8.1700	-1	-31		
818	8.1800	-1	-29		
819	8.1900	0	-26		
820	8.2000	0	-23		
821	8.2100	0	-20		
822	8.2200	0	-17		
823	8.2300	0	-14		
824	8.2400	1	-10		
825	8.2500	1	-7		
826	8.2600	1	-4		
827	8.2700	2	0		
828	8.2800	2	3		
829	8.2900	3	6		
830	8.3000	3	10		
831	8.3100	4	13		
832	8.3200	4	17		
833	8.3300	5	20		
834	8.3400	6	23		
835	8.3500	6	26		
836	8.3600	7	29		
837	8.3700	8	32		
838	8.3800	8	34		
839	8.3900	9	37		
840	8.4000	10	39		
841	8.4100	11	41		
842	8.4200	11	44		
843	8.4300	12	45		
844	8.4400	13	47		
845	8.4500	13	48		
846	8.4600	14	50		
847	8.4700	15	50		
848	8.4800	15	51		
849	8.4900	16	52		
850	8.5000	16	52		
851	8.5100	17	52		
852	8.5200	18	52		
853	8.5300	18	52		
854	8.5400	18	52		
855	8.5500	19	51		
856	8.5600	19	50		
857	8.5700	20	49		
858	8.5800	20	48		
859	8.5900	20	46		
860	8.6000	20	45		
861	8.6100	20	43		
862	8.6200	21	41		
863	8.6300	21	39		
864	8.6400	21	37		
865	8.6500	21	34		
866	8.6600	21	32		
867	8.6700	21	30		
868	8.6800	20	27		
869	8.6900	20	24		
870	8.7000	20	21		
871	8.7100	20	19		
872	8.7200	19	16		
873	8.7300	19	13		
874	8.7400	19	10		
875	8.7500	18	7		
876	8.7600	18	4		
877	8.7700	17	2		
878	8.7800	17	-1		
879	8.7900	16	-4		
880	8.8000	16	-6		
881	8.8100	15	-9		
882	8.8200	14	-11		
883	8.8300	14	-14		
884	8.8400	13	-16		
885	8.8500	12	-18		
886	8.8600	12	-20		
887	8.8700	11	-22		
888	8.8800	10	-24		
889	8.8900	10	-25		
890	8.9000	9	-26		
891	8.9100	8	-28		
892	8.9200	7	-29		
893	8.9300	7	-30		
894	8.9400	6	-30		
895	8.9500	6	-31		
896	8.9600	5	-31		
897	8.9700	4	-31		
898	8.9800	4	-31		
899	8.9900	3	-31		
900	9.0000	3	-31		
901	9.0100	2	-30		
902	9.0200	2	-30		
903	9.0300	1	-29		
904	9.0400	1	-28		
905	9.0500	1	-27		
906	9.0600	0	-26		
907	9.0700	0	-24		
908	9.0800	0	-22		
909	9.0900	0	-21		
910	9.1000	0	-19		
911	9.1100	-1	-17		
912	9.1200	-1	-15		
913	9.1300	-1	-14		
914	9.1400	0	-12		
915	9.1500	0	-9		
916	9.1600	0	-7		
917	9.1700	0	-5		
918	9.1800	0	-3		
919	9.1900	0	0		
920	9.2000	1	2		
921	9.2100	1	4		
922	9.2200	2	6		
923	9.2300	2	8		
924	9.2400	2	10		
925	9.2500	3	13		
926	9.2600	3	15		
927	9.2700	4	17		
928	9.2800	5	19		
929	9.2900	5	20		
930	9.3000	6	22		
931	9.3100	6	24		
932	9.3200	7	25		
933	9.3300	8	27		
934	9.3400	9	28		
935	9.3500	9	30		
936	9.3600	10	30		
937	9.3700	11	32		
938	9.3800	11	32		
939	9.3900	12	33		
940	9.4000	13	34		
941	9.4100	13	34		
942	9.4200	14	34		
943	9.4300	15	35		
944	9.4400	15	35		
945	9.4500	16	35		
946	9.4600	16	35		
947	9.4700	17	34		
948	9.4800	18	34		
949	9.4900	18	33		
950	9.5000	18	33		
951	9.5100	19	32		
952	9.5200	19	31		
953	9.5300	20	30		
954	9.5400	20	29		
955	9.5500	20	28		
956	9.5600	20	27		
957	9.5700	20	25		
958	9.5800	21	24		
959	9.5900	21	23		
960	9.6000	21	21		
961	9.6100	21	20		
962	9.6200	21	18		
963	9.6300	20	17		
964	9.6400	20	15		
965	9.6500	20	14		
966	9.6600	20	12		
967	9.6700	20	10		
968	9.6800	19	9		
969	9.6900	19	7		
970	9.7000	18	6		
971	9.7100	18	4		
972	9.7200	18	3		
973	9.7300	17	1		
974	9.7400	17	0		
975	9.7500	16	-2		
976	9.7600	16	-3		
977	9.7700	15	-4		
978	9.7800	14	-5		
979	9.7900	14	-6		
980	9.8000	13	-7		
981	9.8100	12	-8		
982	9.8200	12	-9		
983	9.8300	11	-10		
984	9.8400	10	-10		
985	9.8500	9	-11		
986	9.8600	9	-12		
987	9.8700	8	-12		
988	9.8800	7	-12		
989	9.8900	7	-12		
990	9.9000	6	-13		
991	9.9100	6	-13		
992	9.9200	5	-13		
993	9.9300	4	-13		
994	9.9400	4	-12		
995	9.9500	3	-12		
996	9.9600	3	-12		
997	9.9700	2	-12		
998	9.9800	2	-11		
999	9.9900	1	-11		
1000	10.0000	1	-10		
1001	10.0100	1	-9		
1002	10.0200	0	-9		
1003	10.0300	0	-8		
1004	10.0400	0	-7		
1005	10.0500	0	-6		
1006	10.0600	0	-6		
1007	10.0700	0	-5		
1008	10.0800	-1	-4		
1009	10.0900	-1	-3		
1010	10.1000	0	-2		
1011	10.1100	0	-1		
1012	10.1200	0	0		
1013	10.1300	0	1		
1014	10.1400	0	2		
1015	10.1500	0	2		
1016	10.1600	1	3		
1017	10.1700	1	4		
1018	10.1800	2	5		
1019	10.1900	2	6		
1020	10.2000	2	7		
1021	10.2100	3	8		
1022	10.2200	4	8		
1023	10.2300	4	9		
1024	10.2400	5	10		
1025	10.2500	5	10		
1026	10.2600	6	11		
1027	10.2700	7	12		
1028	10.2800	7	12		
1029	10.2900	8	13		
1030	10.3000	9	13		
1031	10.3100	9	14		
1032	10.3200	10	14		
1033	10.3300	11	15		
1034	10.3400	11	15		
1035	10.3500	12	15		
1036	10.3600	13	16		
1037	10.3700	13	16		
1038	10.3800	14	16		
1039	10.3900	15	16		
1040	10.4000	15	16		
1041	10.4100	16	16		
1042	10.4200	16	16		
1043	10.4300	17	16		
1044	10.4400	18	16		
1045	10.4500	18	16		
1046	10.4600	18	16		
1047	10.4700	19	16		
1048	10.4800	19	16		
1049	10.4900	20	16		
1050	10.5000	20	16		
1051	10.5100	20	16		
1052	10.5200	20	16		
1053	10.5300	20	15		
1054	10.5400	21	15		
1055	10.5500	21	15		
1056	10.5600	21	15		
1057	10.5700	21	14		
1058	10.5800	21	14		
1059	10.5900	20	14		
1060	10.6000	20	14		
1061	10.6100	20	14		
1062	10.6200	20	13		
1063	10.6300	20	13		
1064	10.6400	19	13		
1065	10.6500	19	12		
1066	10.6600	18	12		
1067	10.6700	18	12		
1068	10.6800	18	12		
1069	10.6900	17	12		
1070	10.7000	16	11		
1071	10.7100	16	11		
1072	10.7200	15	11		
1073	10.7300	15	10		
1074	10.7400	14	10		
1075	10.7500	14	10		
1076	10.7600	13	9		
1077	10.7700	12	9		
1078	10.7800	12	9		
1079	10.7900	11	8		
1080	10.8000	10	8		
1081	10.8100	9	8		
1082	10.8200	9	7		
1083	10.8300	8	7		
1084	10.8400	7	6		
1085	10.8500	7	6		
1086	10.8600	6	6		
1087	10.8700	5	5		
1088	10.8800	5	5		
1089	10.8900	4	4		
1090	10.9000	4	4		
1091	10.9100	3	3		
1092	10.9200	3	3		
1093	10.9300	2	2		
1094	10.9400	2	2		
1095	10.9500	1	2		
1096	10.9600	1	1		
1097	10.9700	1	0		
1098	10.9800	0	0		
1099	10.9900	0	0		
1100	11.0000	0	-1		
1101	11.0100	0	-2		
1102	11.0200	0	-2		
1103	11.0300	0	-2		
1104	11.0400	0	-3		
1105	11.0500	0	-3		
1106	11.0600	0	-4		
1107	11.0700	0	-4		
1108	11.0800	0	-5		
1109	11.0900	0	-5		
1110	11.1000	0	-5		
1111	11.1100	1	-6		
